Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
1528,9,3,60.0,8064,1,1,3,3,4,0,12,0,2,0,0,6,8,2004,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,3.0,816.0,1,3.0,1,4,0,1224,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,414,0,0,0,0,1,1,0,8,4,1.0,1,0,0.8026960784313726
1529,5,3,81.0,7635,1,1,0,3,0,0,12,2,2,0,2,5,6,1960,1,1,3,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,2.0,1175.0,1,5.0,1,4,0,1175,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7982978723404255
1530,5,3,80.0,9760,1,1,3,3,4,1,12,2,2,0,2,6,7,1984,3,1,13,14,1,218.0,3.0,3.0,1,3.0,3.0,4.0,4.0,2.0,1395.0,1,3.0,1,4,0,1395,1.0,0.0,1,0,2,1,3.0,7,6.0,1,3.0,1,2.0,2.0,3.0,2.0,657,0,113,0,240,4,1,0,8,4,1.0,1,0,0.7025089605734767
1531,9,4,60.0,4800,1,1,3,3,0,0,17,2,2,0,0,4,5,1954,3,1,13,14,1,771.0,3.0,3.0,2,3.0,3.0,1.0,5.0,1.0,709.0,1,3.0,1,4,0,1844,1.0,0.0,1,0,3,1,3.0,9,5.0,2,4.0,2,1.0,1.0,3.0,2.0,84,0,0,0,0,4,1,0,0,0,1.0,1,0,0.06770098730606489
1532,6,4,56.0,4485,1,0,3,3,4,0,17,0,2,0,2,5,7,1950,1,1,13,14,2,0.0,3.0,3.0,2,3.0,3.0,1.0,4.0,1.0,936.0,1,3.0,1,4,0,936,1.0,0.0,1,0,2,1,3.0,5,7.0,1,4.0,6,0.0,0.0,0.0,1.0,51,0,135,0,0,2,1,0,8,4,1.0,1,0,0.6185897435897436
1533,5,4,69.0,5805,1,0,3,0,4,1,17,2,2,0,2,5,7,1957,3,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,2.0,4.0,3.0,1347.0,1,4.0,1,4,0,1347,1.0,1.0,1,0,3,1,4.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,1.0
1534,8,4,50.0,6900,1,1,3,3,0,0,17,2,2,0,0,6,7,2000,1,1,8,8,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,827.0,1,4.0,1,4,0,1251,0.0,0.0,1,0,3,1,2.0,6,7.0,0,0.0,5,1.0,1.0,2.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1535,9,4,69.0,11851,1,1,3,3,4,0,17,0,2,0,0,5,7,2009,1,1,12,13,2,0.0,3.0,4.0,0,3.0,3.0,1.0,4.0,1.0,1027.0,1,5.0,1,4,0,1633,0.0,0.0,1,0,3,1,4.0,7,7.0,1,4.0,5,1.0,1.0,3.0,2.0,0,100,126,0,0,4,1,0,8,4,1.0,0,0,0.759493670886076
1536,9,4,58.0,8239,1,1,3,3,4,0,17,0,2,0,0,5,6,1962,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,3.0,1.0,1008.0,1,3.0,1,4,0,1245,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,334,0,0,4,1,0,8,4,1.0,0,0,0.1746031746031746
1537,6,4,68.0,9656,1,1,3,3,4,0,17,2,2,0,2,2,2,1970,1,1,0,0,2,0.0,3.0,2.0,0,2.0,2.0,1.0,1.0,1.0,678.0,1,3.0,0,4,0,832,0.0,0.0,1,0,2,1,3.0,5,7.0,1,4.0,5,1.0,2.0,2.0,0.0,0,0,0,0,0,4,1,0,8,0,1.0,0,0,0.0
1538,11,4,60.0,9600,1,0,3,3,0,0,17,2,2,0,5,8,9,2003,1,1,13,14,2,0.0,4.0,4.0,0,3.0,3.0,1.0,1.0,1.0,930.0,2,3.0,0,4,0,1566,0.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,5,1.0,1.0,3.0,2.0,54,228,246,0,0,4,1,0,8,0,1.0,1,0,0.0
1539,11,4,50.0,9000,1,0,3,3,4,0,17,2,2,0,5,8,9,2002,1,1,13,14,2,0.0,4.0,4.0,4,2.0,2.0,1.0,1.0,1.0,346.0,1,5.0,1,4,0,2268,0.0,0.0,3,0,3,1,4.0,7,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,108,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1540,4,4,100.0,9045,1,1,3,3,4,0,17,2,2,1,5,5,3,1950,1,1,8,8,2,0.0,3.0,2.0,0,3.0,3.0,2.0,1.0,1.0,840.0,3,2.0,0,1,0,2256,0.0,0.0,2,0,4,2,2.0,12,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,18,18,0,0,4,1,0,8,0,1.0,0,0,0.0
1541,11,4,60.0,10560,1,1,3,3,4,0,17,2,2,0,5,6,7,1994,1,1,13,14,2,0.0,3.0,3.0,1,2.0,3.0,1.0,3.0,1.0,738.0,1,5.0,1,4,0,1470,0.0,0.0,1,1,2,1,3.0,6,6.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.38346883468834686
1542,9,4,53.0,5830,1,1,3,3,0,0,3,1,1,0,0,5,6,1997,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,3.0,1.0,988.0,1,5.0,1,4,0,1612,0.0,0.0,1,1,3,1,3.0,7,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.7975708502024291
1543,12,3,74.0,7793,1,1,0,0,0,0,3,2,2,0,4,7,7,2005,1,1,13,14,2,0.0,3.0,3.0,0,4.0,3.0,1.0,4.0,1.0,1108.0,1,3.0,0,0,0,2068,0.0,0.0,1,1,3,1,4.0,8,7.0,1,4.0,5,1.0,1.0,3.0,2.0,0,0,60,0,0,4,1,0,8,4,1.0,0,0,0.427797833935018
1544,6,4,50.0,5000,1,1,3,3,4,0,3,1,2,0,2,4,7,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,3.0,1.0,765.0,1,3.0,0,1,0,765,1.0,0.0,1,0,2,1,4.0,4,7.0,0,0.0,5,1.0,1.0,2.0,1.0,135,0,41,0,0,2,1,0,8,4,1.0,1,0,0.2457516339869281
1545,9,4,50.0,6000,1,1,3,3,4,0,3,2,2,0,0,6,7,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,4.0,1.0,4.0,2.0,608.0,1,3.0,1,4,0,1132,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,128,0,0,2,1,0,8,0,1.0,0,0,0.7631578947368421
1546,9,4,50.0,6000,1,1,3,3,4,0,3,2,2,0,0,6,6,1950,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,2.0,1.0,572.0,1,5.0,1,0,0,1196,0.0,1.0,1,1,3,1,3.0,6,7.0,2,4.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.46153846153846156
1547,9,4,53.0,6360,1,1,3,3,0,0,3,1,2,0,0,5,6,1950,1,1,8,8,3,300.0,3.0,3.0,1,3.0,3.0,1.0,3.0,2.0,835.0,1,3.0,1,0,0,1453,0.0,0.0,1,1,3,1,4.0,7,5.0,2,2.0,5,1.0,1.0,3.0,2.0,0,0,35,0,148,4,1,0,8,4,1.0,0,0,0.6215568862275449
1548,9,4,50.0,6000,1,1,3,3,4,0,3,2,2,0,0,6,7,1950,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,780.0,1,3.0,1,4,0,1416,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,1.0,221,0,48,0,0,4,1,0,8,4,1.0,1,0,0.38461538461538464
1549,9,4,52.0,6240,1,1,3,3,4,0,3,2,2,0,0,5,7,1980,1,1,12,13,2,0.0,3.0,3.0,1,3.0,2.0,1.0,3.0,1.0,528.0,1,4.0,1,4,0,1040,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,3.0,2.0,3.0,1.0,306,0,32,0,0,4,1,0,8,4,1.0,1,0,0.5227272727272727
1550,9,4,52.0,6240,1,1,3,3,4,0,3,2,2,0,0,5,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,2.0,1.0,928.0,1,3.0,1,1,0,1536,0.0,0.0,2,0,4,1,3.0,7,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,10,0,0,0,2,1,0,8,4,1.0,0,0,0.4827586206896552
1551,6,4,51.0,6120,1,1,3,3,4,0,17,0,2,0,2,6,5,1950,1,1,13,14,2,0.0,3.0,3.0,0,2.0,2.0,1.0,5.0,1.0,1124.0,1,3.0,1,4,0,1068,1.0,0.0,1,0,2,1,3.0,5,7.0,1,4.0,5,1.0,1.0,3.0,2.0,0,0,128,0,0,4,1,0,8,4,1.0,0,0,0.8540925266903915
1552,9,4,57.0,8094,1,0,3,3,4,0,17,2,2,0,0,4,5,1950,1,1,8,8,2,0.0,3.0,2.0,1,3.0,3.0,1.0,1.0,1.0,888.0,1,5.0,1,4,0,1962,0.0,0.0,1,1,4,1,3.0,9,7.0,1,3.0,5,1.0,2.0,3.0,2.0,160,0,364,0,0,0,1,0,8,4,1.0,1,0,0.0
1553,11,4,60.0,12900,1,0,3,3,4,0,17,2,2,0,5,6,8,2009,1,1,13,14,2,0.0,4.0,4.0,2,3.0,3.0,1.0,1.0,1.0,780.0,1,5.0,1,4,0,1560,0.0,0.0,1,1,3,1,4.0,7,7.0,0,0.0,6,0.0,0.0,0.0,0.0,344,0,0,0,168,4,1,0,8,4,1.0,1,0,0.0
1554,11,4,52.0,3068,1,0,3,3,4,0,17,2,2,0,5,6,8,1993,1,1,12,13,2,0.0,3.0,4.0,0,3.0,3.0,1.0,1.0,1.0,662.0,1,5.0,1,4,0,1324,0.0,1.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,112,0,0,0,1,0,8,4,1.0,0,0,0.0
1555,5,3,100.0,15263,1,1,0,3,4,0,4,1,2,0,2,5,5,1959,1,1,6,6,1,90.0,3.0,3.0,1,4.0,3.0,1.0,3.0,1.0,1422.0,1,4.0,1,4,0,1675,0.0,0.0,2,0,3,1,3.0,8,7.0,2,4.0,1,1.0,1.0,3.0,2.0,0,132,0,0,0,4,1,0,8,4,1.0,0,0,0.5386779184247539
1556,9,3,72.0,10632,1,1,0,3,4,0,4,2,2,0,0,5,3,1950,1,1,13,14,2,0.0,3.0,3.0,0,4.0,2.0,1.0,1.0,1.0,689.0,1,4.0,0,4,0,1224,0.0,0.0,1,1,3,1,3.0,6,4.0,0,0.0,5,1.0,1.0,2.0,0.0,0,0,248,0,0,4,1,0,0,4,1.0,0,0,0.0
1557,4,3,60.0,9900,1,1,3,3,4,0,18,2,2,1,0,5,4,1950,1,1,13,15,2,0.0,2.0,2.0,0,3.0,3.0,1.0,3.0,1.0,1212.0,1,3.0,0,4,0,1392,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,168,0,0,4,1,0,3,4,1.0,0,0,0.8465346534653465
1558,9,3,65.0,6001,1,1,0,0,4,1,18,2,2,0,0,6,5,1950,1,1,12,13,2,0.0,3.0,3.0,1,2.0,3.0,1.0,2.0,1.0,600.0,1,5.0,0,4,0,919,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,45,0,0,2,1,0,8,4,1.0,0,0,0.6133333333333333
1559,11,0,60.0,6449,1,1,0,3,4,0,18,2,2,0,5,4,1,1950,2,1,13,12,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,707.0,2,3.0,0,4,0,1884,0.0,0.0,1,1,4,1,3.0,7,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,239,0,0,4,1,0,8,0,1.0,0,0,0.10325318246110325
1560,4,2,60.0,6048,1,1,3,3,0,0,18,0,2,1,0,5,7,1950,1,1,13,14,2,0.0,3.0,4.0,0,3.0,3.0,2.0,2.0,1.0,856.0,1,4.0,1,4,0,1680,1.0,0.0,2,0,2,2,3.0,7,7.0,1,4.0,5,1.0,2.0,3.0,1.0,56,144,0,0,0,4,1,0,0,4,1.0,1,0,0.8598130841121495
1561,15,3,72.0,10773,1,1,3,3,4,0,19,2,2,2,2,4,3,1967,1,5,9,10,1,72.0,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1832.0,1,3.0,0,4,0,1832,2.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,58,0,0,0,4,1,0,8,4,1.0,0,0,0.38427947598253276
1562,5,3,65.0,7800,1,1,3,3,4,0,19,2,2,0,2,5,7,2008,3,1,6,6,1,47.0,3.0,3.0,1,3.0,3.0,2.0,4.0,3.0,864.0,1,5.0,1,4,0,892,1.0,0.0,1,0,3,1,4.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.8263888888888888
1563,5,3,65.0,7832,1,1,3,3,4,0,19,2,2,0,2,5,5,1968,3,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,864.0,1,5.0,1,4,0,864,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,2.0,226,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8969907407407407
1564,15,3,70.0,7424,1,1,0,3,4,0,19,2,2,2,6,5,5,1978,1,1,9,10,2,0.0,3.0,3.0,1,4.0,3.0,3.0,6.0,1.0,1319.0,1,3.0,1,4,0,1373,1.0,0.0,1,0,3,1,3.0,5,7.0,2,3.0,1,3.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,1.0
1565,10,3,86.0,11227,1,1,3,3,4,0,19,2,2,0,5,5,5,1968,1,1,6,6,2,0.0,3.0,4.0,1,3.0,4.0,1.0,3.0,5.0,720.0,1,5.0,1,4,0,1440,0.0,0.0,1,1,4,1,3.0,7,7.0,2,3.0,1,1.0,2.0,3.0,2.0,192,38,0,0,0,2,1,0,8,4,1.0,1,0,1.0
1566,5,3,74.0,20062,1,1,0,2,4,1,4,2,2,0,2,7,7,2001,3,1,13,14,2,0.0,4.0,4.0,1,4.0,3.0,4.0,5.0,1.0,1420.0,1,4.0,1,4,0,1483,1.0,0.0,1,1,1,1,3.0,4,7.0,2,3.0,1,2.0,2.0,3.0,2.0,496,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7690140845070422
1567,6,3,94.0,9259,1,1,3,3,0,0,19,1,2,0,2,4,4,1950,1,1,13,14,2,0.0,3.0,3.0,0,2.0,3.0,1.0,1.0,1.0,660.0,1,3.0,0,4,0,756,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,2.0,3.0,0.0,80,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1568,10,3,74.0,17082,1,1,0,2,1,1,4,2,2,0,5,6,5,1992,1,1,12,13,1,288.0,3.0,3.0,2,4.0,3.0,3.0,5.0,1.0,1117.0,1,5.0,1,4,0,1981,1.0,0.0,2,1,4,1,4.0,8,7.0,1,3.0,1,3.0,2.0,3.0,2.0,336,104,0,0,0,4,1,0,8,4,1.0,1,0,0.8630259623992838
1569,9,3,124.0,18600,1,1,3,3,4,0,7,2,2,0,0,3,4,1990,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,2.0,4.0,2.0,972.0,1,3.0,1,0,0,1610,0.0,1.0,2,0,4,1,2.0,8,7.0,1,4.0,1,2.0,1.0,3.0,2.0,0,0,60,0,0,4,3,450,8,4,1.0,0,0,1.0
1570,5,3,65.0,11479,1,1,3,3,4,0,7,2,2,0,2,6,7,1987,1,1,13,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,3.0,663.0,1,5.0,1,4,0,1074,1.0,0.0,1,0,3,1,4.0,6,7.0,1,3.0,1,1.0,1.0,3.0,2.0,0,52,52,0,0,2,1,0,8,4,1.0,0,0,0.7405731523378583
1571,9,3,50.0,9350,1,1,3,0,4,0,7,2,2,0,0,4,6,1979,1,1,14,15,2,0.0,3.0,3.0,1,3.0,2.0,1.0,2.0,1.0,756.0,1,5.0,1,4,362,1531,0.0,0.0,1,0,3,1,3.0,8,7.0,1,3.0,5,1.0,1.0,2.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.25396825396825395
1572,5,3,75.0,9525,1,1,3,3,4,0,7,2,2,0,2,5,7,1998,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,3.0,4.0,1.0,1172.0,1,3.0,1,4,0,1172,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,3.0,1.0,3.0,2.0,240,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8139931740614335
1573,5,3,44.0,17485,1,1,1,3,4,0,7,2,2,0,2,7,5,2010,1,1,12,13,3,96.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1508.0,1,5.0,1,4,0,1508,1.0,0.0,1,0,1,1,4.0,5,7.0,2,3.0,1,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,2,5,1.0,0,0,0.8925729442970822
1574,5,3,74.0,11200,1,1,0,3,1,0,7,2,2,0,2,5,3,1964,1,1,13,14,2,0.0,3.0,2.0,1,3.0,3.0,2.0,1.0,1.0,1250.0,1,5.0,1,4,0,1298,0.0,0.0,2,0,3,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,144,0,0,0,4,1,0,0,4,1.0,0,0,0.0
1575,5,3,83.0,11980,1,1,3,2,4,1,20,2,2,0,2,7,5,1987,1,1,9,10,1,177.0,4.0,3.0,1,4.0,3.0,4.0,6.0,1.0,1433.0,1,5.0,1,4,0,1433,1.0,0.0,1,1,1,1,4.0,4,7.0,2,3.0,1,2.0,2.0,4.0,2.0,0,278,0,0,266,2,1,0,8,4,1.0,0,0,1.0
1576,10,3,87.0,12361,1,1,0,3,1,0,20,2,2,0,5,6,7,1993,1,1,12,13,1,85.0,4.0,4.0,2,4.0,3.0,1.0,6.0,1.0,946.0,1,5.0,1,4,0,1802,0.0,1.0,2,1,3,1,4.0,8,7.0,1,4.0,0,2.0,4.0,3.0,2.0,450,92,0,0,0,4,1,0,8,4,1.0,1,0,0.9090909090909091
1577,5,3,64.0,7360,1,1,3,3,4,0,5,2,2,0,2,7,5,2010,1,1,12,13,3,80.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1222.0,1,5.0,1,4,0,1222,0.0,0.0,2,0,2,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,54,0,0,0,4,1,0,8,4,1.0,0,0,0.019639934533551555
1578,9,3,82.0,14235,1,1,0,3,4,0,20,2,2,0,0,6,8,1993,1,1,13,10,2,0.0,3.0,3.0,2,2.0,4.0,1.0,1.0,1.0,676.0,1,3.0,1,4,0,1445,0.0,0.0,2,0,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,59,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1579,14,3,82.0,11105,1,1,3,3,0,0,5,2,2,0,6,5,5,1996,1,1,12,13,2,0.0,3.0,4.0,2,4.0,2.0,3.0,6.0,1.0,870.0,1,4.0,1,4,0,965,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,1,1.0,2.0,4.0,2.0,71,0,0,0,0,0,1,0,8,4,1.0,1,0,1.0
1580,10,3,74.0,9337,1,1,0,3,4,0,5,2,2,0,5,7,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,878.0,1,5.0,1,4,0,1692,0.0,0.0,2,1,3,1,3.0,8,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,39,0,0,0,4,1,0,8,4,1.0,0,0,0.4020501138952164
1581,5,3,38.0,15240,1,1,0,3,2,0,5,2,2,0,2,5,8,2004,1,1,5,5,2,0.0,4.0,4.0,1,4.0,3.0,1.0,6.0,3.0,1026.0,1,5.0,1,4,0,1026,1.0,0.0,1,1,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,316,85,0,0,0,2,1,0,8,4,1.0,1,0,0.8635477582846004
1582,5,3,68.0,7480,1,1,3,3,4,0,5,2,2,0,2,5,6,1972,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,876.0,1,3.0,1,4,0,876,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.547945205479452
1583,5,3,80.0,10389,1,1,3,3,4,0,5,2,2,0,2,8,5,2003,3,1,5,5,1,320.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1978.0,1,5.0,1,4,0,1978,1.0,0.0,2,1,3,1,4.0,8,7.0,1,4.0,1,2.0,3.0,3.0,2.0,188,25,0,0,0,4,1,0,8,4,1.0,1,0,0.8503538928210314
1584,10,3,75.0,9375,1,1,3,3,4,0,5,2,2,0,5,7,5,1997,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1040.0,1,5.0,1,4,0,2098,0.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,3.0,2.0,3.0,2.0,331,38,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1585,0,4,35.0,4435,1,1,3,3,4,0,5,2,2,4,2,6,5,2003,1,1,12,13,1,170.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,848.0,1,5.0,1,4,0,848,1.0,0.0,1,0,1,1,4.0,4,7.0,0,0.0,1,3.0,2.0,3.0,2.0,140,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7924528301886793
1586,6,3,67.0,8777,1,1,3,3,4,1,7,1,2,0,2,3,6,2007,1,1,12,13,2,0.0,3.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0,4,0,640,0.0,0.0,1,0,2,1,3.0,5,6.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,0,0,0,4,1,0,3,4,0.0,0,0,0.0
1587,5,3,68.0,8842,1,1,3,3,0,0,7,2,2,0,2,5,6,1954,1,1,12,13,2,0.0,3.0,4.0,1,2.0,3.0,1.0,1.0,1.0,381.0,1,5.0,1,4,0,992,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,60,0,56,0,0,2,1,0,7,0,1.0,1,0,0.0
1588,5,3,60.0,10044,1,1,0,2,1,0,7,2,2,0,2,5,6,1968,1,1,8,8,2,0.0,3.0,3.0,1,4.0,3.0,4.0,5.0,1.0,1196.0,1,3.0,1,4,0,1196,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,257,0,168,0,0,2,1,0,8,4,1.0,1,0,0.8946488294314381
1589,9,3,89.0,11792,1,1,3,3,4,0,7,2,2,0,0,4,5,1950,1,1,12,13,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,744.0,1,5.0,0,1,0,1120,0.0,0.0,1,0,2,1,2.0,5,7.0,0,0.0,5,1.0,2.0,3.0,1.0,0,0,0,0,160,4,1,0,8,0,1.0,0,0,0.0
1590,13,3,65.0,6305,1,1,3,3,4,0,7,2,2,0,7,6,6,1975,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,1008.0,1,3.0,1,4,0,1096,1.0,0.0,1,0,3,1,3.0,5,7.0,1,2.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.5238095238095238
1591,5,3,64.0,6410,1,1,3,1,4,0,7,2,2,0,2,4,5,1958,3,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,960.0,1,5.0,1,4,0,960,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.0
1592,6,3,67.0,4853,1,1,3,0,4,0,18,0,2,0,2,5,6,1999,1,1,8,13,1,203.0,3.0,3.0,0,3.0,3.0,2.0,3.0,1.0,1107.0,1,2.0,0,0,0,1296,0.0,0.0,2,0,2,1,2.0,5,7.0,1,4.0,5,1.0,1.0,3.0,2.0,0,0,36,0,0,2,1,0,8,4,1.0,0,0,0.12014453477868112
1593,6,3,74.0,7890,1,1,3,3,0,0,18,2,2,0,2,6,6,1950,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,856.0,1,3.0,1,4,0,856,1.0,0.0,1,0,2,1,3.0,4,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,0,0,0,166,4,1,0,8,4,1.0,0,0,0.2780373831775701
1594,15,2,60.0,7200,1,2,3,3,4,0,18,2,2,2,5,4,6,1967,0,5,9,4,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,2650,0.0,0.0,3,0,6,2,3.0,10,5.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,4,3,500,8,4,0.0,0,0,0.0
1595,9,3,51.0,9839,1,1,3,3,4,0,18,1,2,0,0,5,2,1950,1,1,12,13,2,0.0,3.0,3.0,2,3.0,2.0,1.0,1.0,1.0,894.0,1,5.0,1,4,0,1666,1.0,0.0,1,0,3,1,3.0,7,7.0,1,4.0,6,0.0,0.0,0.0,0.0,0,156,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1596,9,3,78.0,10452,1,1,0,3,4,0,6,2,2,0,0,7,6,1985,1,1,13,14,1,371.0,4.0,4.0,0,4.0,3.0,1.0,5.0,4.0,1528.0,1,5.0,1,4,0,2133,1.0,0.0,1,1,4,1,3.0,8,7.0,2,3.0,1,1.0,1.0,3.0,2.0,0,0,86,0,0,4,1,0,8,4,1.0,0,0,0.443717277486911
1597,15,3,78.0,15600,1,1,3,3,4,0,6,2,2,2,5,5,6,1991,1,1,12,13,1,430.0,3.0,4.0,1,3.0,3.0,1.0,5.0,1.0,1032.0,1,5.0,1,4,0,2177,0.0,0.0,2,1,5,2,3.0,11,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.3633720930232558
